 ttp, ttx, deel, nx
   1.0000000000000000        0.0000000000000000        0.0000000000000000            10001
  -7.648300   0.007767
  -7.648200   0.007769
  -7.648100   0.007770
  -7.648000   0.007771
  -7.647900   0.007772
  -7.647800   0.007773
  -7.647700   0.007775
  -7.647600   0.007776
  -7.647500   0.007777
  -7.647400   0.007778
  -7.647300   0.007779
  -7.647200   0.007780
  -7.647100   0.007782
  -7.647000   0.007783
  -7.646900   0.007784
  -7.646800   0.007785
  -7.646700   0.007786
  -7.646600   0.007787
  -7.646500   0.007789
  -7.646400   0.007790
  -7.646300   0.007791
  -7.646200   0.007792
  -7.646100   0.007793
  -7.646000   0.007795
  -7.645900   0.007796
  -7.645800   0.007797
  -7.645700   0.007798
  -7.645600   0.007799
  -7.645500   0.007800
  -7.645400   0.007802
  -7.645300   0.007803
  -7.645200   0.007804
  -7.645100   0.007805
  -7.645000   0.007806
  -7.644900   0.007807
  -7.644800   0.007809
  -7.644700   0.007810
  -7.644600   0.007811
  -7.644500   0.007812
  -7.644400   0.007813
  -7.644300   0.007815
  -7.644200   0.007816
  -7.644100   0.007817
  -7.644000   0.007818
  -7.643900   0.007819
  -7.643800   0.007820
  -7.643700   0.007822
  -7.643600   0.007823
  -7.643500   0.007824
  -7.643400   0.007825
  -7.643300   0.007826
  -7.643200   0.007827
  -7.643100   0.007829
  -7.643000   0.007830
  -7.642900   0.007831
  -7.642800   0.007832
  -7.642700   0.007833
  -7.642600   0.007834
  -7.642500   0.007836
  -7.642400   0.007837
  -7.642300   0.007838
  -7.642200   0.007839
  -7.642100   0.007840
  -7.642000   0.007842
  -7.641900   0.007843
  -7.641800   0.007844
  -7.641700   0.007845
  -7.641600   0.007846
  -7.641500   0.007847
  -7.641400   0.007849
  -7.641300   0.007850
  -7.641200   0.007851
  -7.641100   0.007852
  -7.641000   0.007853
  -7.640900   0.007854
  -7.640800   0.007856
  -7.640700   0.007857
  -7.640600   0.007858
  -7.640500   0.007859
  -7.640400   0.007860
  -7.640300   0.007861
  -7.640200   0.007863
  -7.640100   0.007864
  -7.640000   0.007865
  -7.639900   0.007866
  -7.639800   0.007867
  -7.639700   0.007868
  -7.639600   0.007870
  -7.639500   0.007871
  -7.639400   0.007872
  -7.639300   0.007873
  -7.639200   0.007874
  -7.639100   0.007875
  -7.639000   0.007877
  -7.638900   0.007878
  -7.638800   0.007879
  -7.638700   0.007880
  -7.638600   0.007881
  -7.638500   0.007882
  -7.638400   0.007884
  -7.638300   0.007885
  -7.638200   0.007886
  -7.638100   0.007887
  -7.638000   0.007888
  -7.637900   0.007889
  -7.637800   0.007891
  -7.637700   0.007892
  -7.637600   0.007893
  -7.637500   0.007894
  -7.637400   0.007895
  -7.637300   0.007896
  -7.637200   0.007898
  -7.637100   0.007899
  -7.637000   0.007900
  -7.636900   0.007901
  -7.636800   0.007902
  -7.636700   0.007903
  -7.636600   0.007905
  -7.636500   0.007906
  -7.636400   0.007907
  -7.636300   0.007908
  -7.636200   0.007909
  -7.636100   0.007910
  -7.636000   0.007912
  -7.635900   0.007913
  -7.635800   0.007914
  -7.635700   0.007915
  -7.635600   0.007916
  -7.635500   0.007917
  -7.635400   0.007919
  -7.635300   0.007920
  -7.635200   0.007921
  -7.635100   0.007922
  -7.635000   0.007923
  -7.634900   0.007924
  -7.634800   0.007926
  -7.634700   0.007927
  -7.634600   0.007928
  -7.634500   0.007929
  -7.634400   0.007930
  -7.634300   0.007931
  -7.634200   0.007932
  -7.634100   0.007934
  -7.634000   0.007935
  -7.633900   0.007936
  -7.633800   0.007937
  -7.633700   0.007938
  -7.633600   0.007939
  -7.633500   0.007941
  -7.633400   0.007942
  -7.633300   0.007943
  -7.633200   0.007944
  -7.633100   0.007945
  -7.633000   0.007946
  -7.632900   0.007948
  -7.632800   0.007949
  -7.632700   0.007950
  -7.632600   0.007951
  -7.632500   0.007952
  -7.632400   0.007953
  -7.632300   0.007955
  -7.632200   0.007956
  -7.632100   0.007957
  -7.632000   0.007958
  -7.631900   0.007959
  -7.631800   0.007960
  -7.631700   0.007961
  -7.631600   0.007963
  -7.631500   0.007964
  -7.631400   0.007965
  -7.631300   0.007966
  -7.631200   0.007967
  -7.631100   0.007968
  -7.631000   0.007970
  -7.630900   0.007971
  -7.630800   0.007972
  -7.630700   0.007973
  -7.630600   0.007974
  -7.630500   0.007975
  -7.630400   0.007977
  -7.630300   0.007978
  -7.630200   0.007979
  -7.630100   0.007980
  -7.630000   0.007981
  -7.629900   0.007982
  -7.629800   0.007983
  -7.629700   0.007985
  -7.629600   0.007986
  -7.629500   0.007987
  -7.629400   0.007988
  -7.629300   0.007989
  -7.629200   0.007990
  -7.629100   0.007992
  -7.629000   0.007993
  -7.628900   0.007994
  -7.628800   0.007995
  -7.628700   0.007996
  -7.628600   0.007997
  -7.628500   0.007998
  -7.628400   0.008000
  -7.628300   0.008001
  -7.628200   0.008002
  -7.628100   0.008003
  -7.628000   0.008004
  -7.627900   0.008005
  -7.627800   0.008007
  -7.627700   0.008008
  -7.627600   0.008009
  -7.627500   0.008010
  -7.627400   0.008011
  -7.627300   0.008012
  -7.627200   0.008013
  -7.627100   0.008015
  -7.627000   0.008016
  -7.626900   0.008017
  -7.626800   0.008018
  -7.626700   0.008019
  -7.626600   0.008020
  -7.626500   0.008022
  -7.626400   0.008023
  -7.626300   0.008024
  -7.626200   0.008025
  -7.626100   0.008026
  -7.626000   0.008027
  -7.625900   0.008028
  -7.625800   0.008030
  -7.625700   0.008031
  -7.625600   0.008032
  -7.625500   0.008033
  -7.625400   0.008034
  -7.625300   0.008035
  -7.625200   0.008037
  -7.625100   0.008038
  -7.625000   0.008039
  -7.624900   0.008040
  -7.624800   0.008041
  -7.624700   0.008042
  -7.624600   0.008043
  -7.624500   0.008045
  -7.624400   0.008046
  -7.624300   0.008047
  -7.624200   0.008048
  -7.624100   0.008049
  -7.624000   0.008050
  -7.623900   0.008051
  -7.623800   0.008053
  -7.623700   0.008054
  -7.623600   0.008055
  -7.623500   0.008056
  -7.623400   0.008057
  -7.623300   0.008058
  -7.623200   0.008060
  -7.623100   0.008061
  -7.623000   0.008062
  -7.622900   0.008063
  -7.622800   0.008064
  -7.622700   0.008065
  -7.622600   0.008066
  -7.622500   0.008068
  -7.622400   0.008069
  -7.622300   0.008070
  -7.622200   0.008071
  -7.622100   0.008072
  -7.622000   0.008073
  -7.621900   0.008074
  -7.621800   0.008076
  -7.621700   0.008077
  -7.621600   0.008078
  -7.621500   0.008079
  -7.621400   0.008080
  -7.621300   0.008081
  -7.621200   0.008082
  -7.621100   0.008084
  -7.621000   0.008085
  -7.620900   0.008086
  -7.620800   0.008087
  -7.620700   0.008088
  -7.620600   0.008089
  -7.620500   0.008090
  -7.620400   0.008092
  -7.620300   0.008093
  -7.620200   0.008094
  -7.620100   0.008095
  -7.620000   0.008096
  -7.619900   0.008097
  -7.619800   0.008098
  -7.619700   0.008100
  -7.619600   0.008101
  -7.619500   0.008102
  -7.619400   0.008103
  -7.619300   0.008104
  -7.619200   0.008105
  -7.619100   0.008106
  -7.619000   0.008108
  -7.618900   0.008109
  -7.618800   0.008110
  -7.618700   0.008111
  -7.618600   0.008112
  -7.618500   0.008113
  -7.618400   0.008114
  -7.618300   0.008116
  -7.618200   0.008117
  -7.618100   0.008118
  -7.618000   0.008119
  -7.617900   0.008120
  -7.617800   0.008121
  -7.617700   0.008122
  -7.617600   0.008124
  -7.617500   0.008125
  -7.617400   0.008126
  -7.617300   0.008127
  -7.617200   0.008128
  -7.617100   0.008129
  -7.617000   0.008130
  -7.616900   0.008132
  -7.616800   0.008133
  -7.616700   0.008134
  -7.616600   0.008135
  -7.616500   0.008136
  -7.616400   0.008137
  -7.616300   0.008138
  -7.616200   0.008140
  -7.616100   0.008141
  -7.616000   0.008142
  -7.615900   0.008143
  -7.615800   0.008144
  -7.615700   0.008145
  -7.615600   0.008146
  -7.615500   0.008148
  -7.615400   0.008149
  -7.615300   0.008150
  -7.615200   0.008151
  -7.615100   0.008152
  -7.615000   0.008153
  -7.614900   0.008154
  -7.614800   0.008156
  -7.614700   0.008157
  -7.614600   0.008158
  -7.614500   0.008159
  -7.614400   0.008160
  -7.614300   0.008161
  -7.614200   0.008162
  -7.614100   0.008163
  -7.614000   0.008165
  -7.613900   0.008166
  -7.613800   0.008167
  -7.613700   0.008168
  -7.613600   0.008169
  -7.613500   0.008170
  -7.613400   0.008171
  -7.613300   0.008173
  -7.613200   0.008174
  -7.613100   0.008175
  -7.613000   0.008176
  -7.612900   0.008177
  -7.612800   0.008178
  -7.612700   0.008179
  -7.612600   0.008181
  -7.612500   0.008182
  -7.612400   0.008183
  -7.612300   0.008184
  -7.612200   0.008185
  -7.612100   0.008186
  -7.612000   0.008187
  -7.611900   0.008188
  -7.611800   0.008190
  -7.611700   0.008191
  -7.611600   0.008192
  -7.611500   0.008193
  -7.611400   0.008194
  -7.611300   0.008195
  -7.611200   0.008196
  -7.611100   0.008198
  -7.611000   0.008199
  -7.610900   0.008200
  -7.610800   0.008201
  -7.610700   0.008202
  -7.610600   0.008203
  -7.610500   0.008204
  -7.610400   0.008205
  -7.610300   0.008207
  -7.610200   0.008208
  -7.610100   0.008209
  -7.610000   0.008210
  -7.609900   0.008211
  -7.609800   0.008212
  -7.609700   0.008213
  -7.609600   0.008215
  -7.609500   0.008216
  -7.609400   0.008217
  -7.609300   0.008218
  -7.609200   0.008219
  -7.609100   0.008220
  -7.609000   0.008221
  -7.608900   0.008222
  -7.608800   0.008224
  -7.608700   0.008225
  -7.608600   0.008226
  -7.608500   0.008227
  -7.608400   0.008228
  -7.608300   0.008229
  -7.608200   0.008230
  -7.608100   0.008232
  -7.608000   0.008233
  -7.607900   0.008234
  -7.607800   0.008235
  -7.607700   0.008236
  -7.607600   0.008237
  -7.607500   0.008238
  -7.607400   0.008239
  -7.607300   0.008241
  -7.607200   0.008242
  -7.607100   0.008243
  -7.607000   0.008244
  -7.606900   0.008245
  -7.606800   0.008246
  -7.606700   0.008247
  -7.606600   0.008248
  -7.606500   0.008250
  -7.606400   0.008251
  -7.606300   0.008252
  -7.606200   0.008253
  -7.606100   0.008254
  -7.606000   0.008255
  -7.605900   0.008256
  -7.605800   0.008258
  -7.605700   0.008259
  -7.605600   0.008260
  -7.605500   0.008261
  -7.605400   0.008262
  -7.605300   0.008263
  -7.605200   0.008264
  -7.605100   0.008265
  -7.605000   0.008267
  -7.604900   0.008268
  -7.604800   0.008269
  -7.604700   0.008270
  -7.604600   0.008271
  -7.604500   0.008272
  -7.604400   0.008273
  -7.604300   0.008274
  -7.604200   0.008276
  -7.604100   0.008277
  -7.604000   0.008278
  -7.603900   0.008279
  -7.603800   0.008280
  -7.603700   0.008281
  -7.603600   0.008282
  -7.603500   0.008283
  -7.603400   0.008285
  -7.603300   0.008286
  -7.603200   0.008287
  -7.603100   0.008288
  -7.603000   0.008289
  -7.602900   0.008290
  -7.602800   0.008291
  -7.602700   0.008292
  -7.602600   0.008294
  -7.602500   0.008295
  -7.602400   0.008296
  -7.602300   0.008297
  -7.602200   0.008298
  -7.602100   0.008299
  -7.602000   0.008300
  -7.601900   0.008301
  -7.601800   0.008303
  -7.601700   0.008304
  -7.601600   0.008305
  -7.601500   0.008306
  -7.601400   0.008307
  -7.601300   0.008308
  -7.601200   0.008309
  -7.601100   0.008310
  -7.601000   0.008312
  -7.600900   0.008313
  -7.600800   0.008314
  -7.600700   0.008315
  -7.600600   0.008316
  -7.600500   0.008317
  -7.600400   0.008318
  -7.600300   0.008319
  -7.600200   0.008321
  -7.600100   0.008322
  -7.600000   0.008323
  -7.599900   0.008324
  -7.599800   0.008325
  -7.599700   0.008326
  -7.599600   0.008327
  -7.599500   0.008328
  -7.599400   0.008329
  -7.599300   0.008331
  -7.599200   0.008332
  -7.599100   0.008333
  -7.599000   0.008334
  -7.598900   0.008335
  -7.598800   0.008336
  -7.598700   0.008337
  -7.598600   0.008338
  -7.598500   0.008340
  -7.598400   0.008341
  -7.598300   0.008342
  -7.598200   0.008343
  -7.598100   0.008344
  -7.598000   0.008345
  -7.597900   0.008346
  -7.597800   0.008347
  -7.597700   0.008349
  -7.597600   0.008350
  -7.597500   0.008351
  -7.597400   0.008352
  -7.597300   0.008353
  -7.597200   0.008354
  -7.597100   0.008355
  -7.597000   0.008356
  -7.596900   0.008357
  -7.596800   0.008359
  -7.596700   0.008360
  -7.596600   0.008361
  -7.596500   0.008362
  -7.596400   0.008363
  -7.596300   0.008364
  -7.596200   0.008365
  -7.596100   0.008366
  -7.596000   0.008368
  -7.595900   0.008369
  -7.595800   0.008370
  -7.595700   0.008371
  -7.595600   0.008372
  -7.595500   0.008373
  -7.595400   0.008374
  -7.595300   0.008375
  -7.595200   0.008376
  -7.595100   0.008378
  -7.595000   0.008379
  -7.594900   0.008380
  -7.594800   0.008381
  -7.594700   0.008382
  -7.594600   0.008383
  -7.594500   0.008384
  -7.594400   0.008385
  -7.594300   0.008387
  -7.594200   0.008388
  -7.594100   0.008389
  -7.594000   0.008390
  -7.593900   0.008391
  -7.593800   0.008392
  -7.593700   0.008393
  -7.593600   0.008394
  -7.593500   0.008395
  -7.593400   0.008397
  -7.593300   0.008398
  -7.593200   0.008399
  -7.593100   0.008400
  -7.593000   0.008401
  -7.592900   0.008402
  -7.592800   0.008403
  -7.592700   0.008404
  -7.592600   0.008405
  -7.592500   0.008407
  -7.592400   0.008408
  -7.592300   0.008409
  -7.592200   0.008410
  -7.592100   0.008411
  -7.592000   0.008412
  -7.591900   0.008413
  -7.591800   0.008414
  -7.591700   0.008415
  -7.591600   0.008417
  -7.591500   0.008418
  -7.591400   0.008419
  -7.591300   0.008420
  -7.591200   0.008421
  -7.591100   0.008422
  -7.591000   0.008423
  -7.590900   0.008424
  -7.590800   0.008425
  -7.590700   0.008427
  -7.590600   0.008428
  -7.590500   0.008429
  -7.590400   0.008430
  -7.590300   0.008431
  -7.590200   0.008432
  -7.590100   0.008433
  -7.590000   0.008434
  -7.589900   0.008435
  -7.589800   0.008437
  -7.589700   0.008438
  -7.589600   0.008439
  -7.589500   0.008440
  -7.589400   0.008441
  -7.589300   0.008442
  -7.589200   0.008443
  -7.589100   0.008444
  -7.589000   0.008445
  -7.588900   0.008447
  -7.588800   0.008448
  -7.588700   0.008449
  -7.588600   0.008450
  -7.588500   0.008451
  -7.588400   0.008452
  -7.588300   0.008453
  -7.588200   0.008454
  -7.588100   0.008455
  -7.588000   0.008457
  -7.587900   0.008458
  -7.587800   0.008459
  -7.587700   0.008460
  -7.587600   0.008461
  -7.587500   0.008462
  -7.587400   0.008463
  -7.587300   0.008464
  -7.587200   0.008465
  -7.587100   0.008467
  -7.587000   0.008468
  -7.586900   0.008469
  -7.586800   0.008470
  -7.586700   0.008471
  -7.586600   0.008472
  -7.586500   0.008473
  -7.586400   0.008474
  -7.586300   0.008475
  -7.586200   0.008477
  -7.586100   0.008478
  -7.586000   0.008479
  -7.585900   0.008480
  -7.585800   0.008481
  -7.585700   0.008482
  -7.585600   0.008483
  -7.585500   0.008484
  -7.585400   0.008485
  -7.585300   0.008486
  -7.585200   0.008488
  -7.585100   0.008489
  -7.585000   0.008490
  -7.584900   0.008491
  -7.584800   0.008492
  -7.584700   0.008493
  -7.584600   0.008494
  -7.584500   0.008495
  -7.584400   0.008496
  -7.584300   0.008498
  -7.584200   0.008499
  -7.584100   0.008500
  -7.584000   0.008501
  -7.583900   0.008502
  -7.583800   0.008503
  -7.583700   0.008504
  -7.583600   0.008505
  -7.583500   0.008506
  -7.583400   0.008507
  -7.583300   0.008509
  -7.583200   0.008510
  -7.583100   0.008511
  -7.583000   0.008512
  -7.582900   0.008513
  -7.582800   0.008514
  -7.582700   0.008515
  -7.582600   0.008516
  -7.582500   0.008517
  -7.582400   0.008519
  -7.582300   0.008520
  -7.582200   0.008521
  -7.582100   0.008522
  -7.582000   0.008523
  -7.581900   0.008524
  -7.581800   0.008525
  -7.581700   0.008526
  -7.581600   0.008527
  -7.581500   0.008528
  -7.581400   0.008530
  -7.581300   0.008531
  -7.581200   0.008532
  -7.581100   0.008533
  -7.581000   0.008534
  -7.580900   0.008535
  -7.580800   0.008536
  -7.580700   0.008537
  -7.580600   0.008538
  -7.580500   0.008539
  -7.580400   0.008541
  -7.580300   0.008542
  -7.580200   0.008543
  -7.580100   0.008544
  -7.580000   0.008545
  -7.579900   0.008546
  -7.579800   0.008547
  -7.579700   0.008548
  -7.579600   0.008549
  -7.579500   0.008550
  -7.579400   0.008552
  -7.579300   0.008553
  -7.579200   0.008554
  -7.579100   0.008555
  -7.579000   0.008556
  -7.578900   0.008557
  -7.578800   0.008558
  -7.578700   0.008559
  -7.578600   0.008560
  -7.578500   0.008561
  -7.578400   0.008563
  -7.578300   0.008564
  -7.578200   0.008565
  -7.578100   0.008566
  -7.578000   0.008567
  -7.577900   0.008568
  -7.577800   0.008569
  -7.577700   0.008570
  -7.577600   0.008571
  -7.577500   0.008572
  -7.577400   0.008574
  -7.577300   0.008575
  -7.577200   0.008576
  -7.577100   0.008577
  -7.577000   0.008578
  -7.576900   0.008579
  -7.576800   0.008580
  -7.576700   0.008581
  -7.576600   0.008582
  -7.576500   0.008583
  -7.576400   0.008585
  -7.576300   0.008586
  -7.576200   0.008587
  -7.576100   0.008588
  -7.576000   0.008589
  -7.575900   0.008590
  -7.575800   0.008591
  -7.575700   0.008592
  -7.575600   0.008593
  -7.575500   0.008594
  -7.575400   0.008596
  -7.575300   0.008597
  -7.575200   0.008598
  -7.575100   0.008599
  -7.575000   0.008600
  -7.574900   0.008601
  -7.574800   0.008602
  -7.574700   0.008603
  -7.574600   0.008604
  -7.574500   0.008605
  -7.574400   0.008606
  -7.574300   0.008608
  -7.574200   0.008609
  -7.574100   0.008610
  -7.574000   0.008611
  -7.573900   0.008612
  -7.573800   0.008613
  -7.573700   0.008614
  -7.573600   0.008615
  -7.573500   0.008616
  -7.573400   0.008617
  -7.573300   0.008619
  -7.573200   0.008620
  -7.573100   0.008621
  -7.573000   0.008622
  -7.572900   0.008623
  -7.572800   0.008624
  -7.572700   0.008625
  -7.572600   0.008626
  -7.572500   0.008627
  -7.572400   0.008628
  -7.572300   0.008629
  -7.572200   0.008631
  -7.572100   0.008632
  -7.572000   0.008633
  -7.571900   0.008634
  -7.571800   0.008635
  -7.571700   0.008636
  -7.571600   0.008637
  -7.571500   0.008638
  -7.571400   0.008639
  -7.571300   0.008640
  -7.571200   0.008641
  -7.571100   0.008643
  -7.571000   0.008644
  -7.570900   0.008645
  -7.570800   0.008646
  -7.570700   0.008647
  -7.570600   0.008648
  -7.570500   0.008649
  -7.570400   0.008650
  -7.570300   0.008651
  -7.570200   0.008652
  -7.570100   0.008653
  -7.570000   0.008655
  -7.569900   0.008656
  -7.569800   0.008657
  -7.569700   0.008658
  -7.569600   0.008659
  -7.569500   0.008660
  -7.569400   0.008661
  -7.569300   0.008662
  -7.569200   0.008663
  -7.569100   0.008664
  -7.569000   0.008665
  -7.568900   0.008667
  -7.568800   0.008668
  -7.568700   0.008669
  -7.568600   0.008670
  -7.568500   0.008671
  -7.568400   0.008672
  -7.568300   0.008673
  -7.568200   0.008674
  -7.568100   0.008675
  -7.568000   0.008676
  -7.567900   0.008677
  -7.567800   0.008679
  -7.567700   0.008680
  -7.567600   0.008681
  -7.567500   0.008682
  -7.567400   0.008683
  -7.567300   0.008684
  -7.567200   0.008685
  -7.567100   0.008686
  -7.567000   0.008687
  -7.566900   0.008688
  -7.566800   0.008689
  -7.566700   0.008691
  -7.566600   0.008692
  -7.566500   0.008693
  -7.566400   0.008694
  -7.566300   0.008695
  -7.566200   0.008696
  -7.566100   0.008697
  -7.566000   0.008698
  -7.565900   0.008699
  -7.565800   0.008700
  -7.565700   0.008701
  -7.565600   0.008703
  -7.565500   0.008704
  -7.565400   0.008705
  -7.565300   0.008706
  -7.565200   0.008707
  -7.565100   0.008708
  -7.565000   0.008709
  -7.564900   0.008710
  -7.564800   0.008711
  -7.564700   0.008712
  -7.564600   0.008713
  -7.564500   0.008714
  -7.564400   0.008716
  -7.564300   0.008717
  -7.564200   0.008718
  -7.564100   0.008719
  -7.564000   0.008720
  -7.563900   0.008721
  -7.563800   0.008722
  -7.563700   0.008723
  -7.563600   0.008724
  -7.563500   0.008725
  -7.563400   0.008726
  -7.563300   0.008727
  -7.563200   0.008729
  -7.563100   0.008730
  -7.563000   0.008731
  -7.562900   0.008732
  -7.562800   0.008733
  -7.562700   0.008734
  -7.562600   0.008735
  -7.562500   0.008736
  -7.562400   0.008737
  -7.562300   0.008738
  -7.562200   0.008739
  -7.562100   0.008740
  -7.562000   0.008742
  -7.561900   0.008743
  -7.561800   0.008744
  -7.561700   0.008745
  -7.561600   0.008746
  -7.561500   0.008747
  -7.561400   0.008748
  -7.561300   0.008749
  -7.561200   0.008750
  -7.561100   0.008751
  -7.561000   0.008752
  -7.560900   0.008753
  -7.560800   0.008755
  -7.560700   0.008756
  -7.560600   0.008757
  -7.560500   0.008758
  -7.560400   0.008759
  -7.560300   0.008760
  -7.560200   0.008761
  -7.560100   0.008762
  -7.560000   0.008763
  -7.559900   0.008764
  -7.559800   0.008765
  -7.559700   0.008766
  -7.559600   0.008768
  -7.559500   0.008769
  -7.559400   0.008770
  -7.559300   0.008771
  -7.559200   0.008772
  -7.559100   0.008773
  -7.559000   0.008774
  -7.558900   0.008775
  -7.558800   0.008776
  -7.558700   0.008777
  -7.558600   0.008778
  -7.558500   0.008779
  -7.558400   0.008781
  -7.558300   0.008782
  -7.558200   0.008783
  -7.558100   0.008784
  -7.558000   0.008785
  -7.557900   0.008786
  -7.557800   0.008787
  -7.557700   0.008788
  -7.557600   0.008789
  -7.557500   0.008790
  -7.557400   0.008791
  -7.557300   0.008792
  -7.557200   0.008793
  -7.557100   0.008795
  -7.557000   0.008796
  -7.556900   0.008797
  -7.556800   0.008798
  -7.556700   0.008799
  -7.556600   0.008800
  -7.556500   0.008801
  -7.556400   0.008802
  -7.556300   0.008803
  -7.556200   0.008804
  -7.556100   0.008805
  -7.556000   0.008806
  -7.555900   0.008808
  -7.555800   0.008809
  -7.555700   0.008810
  -7.555600   0.008811
  -7.555500   0.008812
  -7.555400   0.008813
  -7.555300   0.008814
  -7.555200   0.008815
  -7.555100   0.008816
  -7.555000   0.008817
  -7.554900   0.008818
  -7.554800   0.008819
  -7.554700   0.008820
  -7.554600   0.008822
  -7.554500   0.008823
  -7.554400   0.008824
  -7.554300   0.008825
  -7.554200   0.008826
  -7.554100   0.008827
  -7.554000   0.008828
  -7.553900   0.008829
  -7.553800   0.008830
  -7.553700   0.008831
  -7.553600   0.008832
  -7.553500   0.008833
  -7.553400   0.008834
  -7.553300   0.008836
  -7.553200   0.008837
  -7.553100   0.008838
  -7.553000   0.008839
  -7.552900   0.008840
  -7.552800   0.008841
  -7.552700   0.008842
  -7.552600   0.008843
  -7.552500   0.008844
  -7.552400   0.008845
  -7.552300   0.008846
  -7.552200   0.008847
  -7.552100   0.008848
  -7.552000   0.008849
  -7.551900   0.008851
  -7.551800   0.008852
  -7.551700   0.008853
  -7.551600   0.008854
  -7.551500   0.008855
  -7.551400   0.008856
  -7.551300   0.008857
  -7.551200   0.008858
  -7.551100   0.008859
  -7.551000   0.008860
  -7.550900   0.008861
  -7.550800   0.008862
  -7.550700   0.008863
  -7.550600   0.008865
  -7.550500   0.008866
  -7.550400   0.008867
  -7.550300   0.008868
  -7.550200   0.008869
  -7.550100   0.008870
  -7.550000   0.008871
  -7.549900   0.008872
  -7.549800   0.008873
  -7.549700   0.008874
  -7.549600   0.008875
  -7.549500   0.008876
  -7.549400   0.008877
  -7.549300   0.008878
  -7.549200   0.008880
  -7.549100   0.008881
  -7.549000   0.008882
  -7.548900   0.008883
  -7.548800   0.008884
  -7.548700   0.008885
  -7.548600   0.008886
  -7.548500   0.008887
  -7.548400   0.008888
  -7.548300   0.008889
  -7.548200   0.008890
  -7.548100   0.008891
  -7.548000   0.008892
  -7.547900   0.008893
  -7.547800   0.008895
  -7.547700   0.008896
  -7.547600   0.008897
  -7.547500   0.008898
  -7.547400   0.008899
  -7.547300   0.008900
  -7.547200   0.008901
  -7.547100   0.008902
  -7.547000   0.008903
  -7.546900   0.008904
  -7.546800   0.008905
  -7.546700   0.008906
  -7.546600   0.008907
  -7.546500   0.008908
  -7.546400   0.008910
  -7.546300   0.008911
  -7.546200   0.008912
  -7.546100   0.008913
  -7.546000   0.008914
  -7.545900   0.008915
  -7.545800   0.008916
  -7.545700   0.008917
  -7.545600   0.008918
  -7.545500   0.008919
  -7.545400   0.008920
  -7.545300   0.008921
  -7.545200   0.008922
  -7.545100   0.008923
  -7.545000   0.008924
  -7.544900   0.008926
  -7.544800   0.008927
  -7.544700   0.008928
  -7.544600   0.008929
  -7.544500   0.008930
  -7.544400   0.008931
  -7.544300   0.008932
  -7.544200   0.008933
  -7.544100   0.008934
  -7.544000   0.008935
  -7.543900   0.008936
  -7.543800   0.008937
  -7.543700   0.008938
  -7.543600   0.008939
  -7.543500   0.008941
  -7.543400   0.008942
  -7.543300   0.008943
  -7.543200   0.008944
  -7.543100   0.008945
  -7.543000   0.008946
  -7.542900   0.008947
  -7.542800   0.008948
  -7.542700   0.008949
  -7.542600   0.008950
  -7.542500   0.008951
  -7.542400   0.008952
  -7.542300   0.008953
  -7.542200   0.008954
  -7.542100   0.008955
  -7.542000   0.008957
  -7.541900   0.008958
  -7.541800   0.008959
  -7.541700   0.008960
  -7.541600   0.008961
  -7.541500   0.008962
  -7.541400   0.008963
  -7.541300   0.008964
  -7.541200   0.008965
  -7.541100   0.008966
  -7.541000   0.008967
  -7.540900   0.008968
  -7.540800   0.008969
  -7.540700   0.008970
  -7.540600   0.008971
  -7.540500   0.008972
  -7.540400   0.008974
  -7.540300   0.008975
  -7.540200   0.008976
  -7.540100   0.008977
  -7.540000   0.008978
  -7.539900   0.008979
  -7.539800   0.008980
  -7.539700   0.008981
  -7.539600   0.008982
  -7.539500   0.008983
  -7.539400   0.008984
  -7.539300   0.008985
  -7.539200   0.008986
  -7.539100   0.008987
  -7.539000   0.008988
  -7.538900   0.008990
  -7.538800   0.008991
  -7.538700   0.008992
  -7.538600   0.008993
  -7.538500   0.008994
  -7.538400   0.008995
  -7.538300   0.008996
  -7.538200   0.008997
  -7.538100   0.008998
  -7.538000   0.008999
  -7.537900   0.009000
  -7.537800   0.009001
  -7.537700   0.009002
  -7.537600   0.009003
  -7.537500   0.009004
  -7.537400   0.009005
  -7.537300   0.009007
  -7.537200   0.009008
  -7.537100   0.009009
  -7.537000   0.009010
  -7.536900   0.009011
  -7.536800   0.009012
  -7.536700   0.009013
  -7.536600   0.009014
  -7.536500   0.009015
  -7.536400   0.009016
  -7.536300   0.009017
  -7.536200   0.009018
  -7.536100   0.009019
  -7.536000   0.009020
  -7.535900   0.009021
  -7.535800   0.009022
  -7.535700   0.009023
  -7.535600   0.009025
  -7.535500   0.009026
  -7.535400   0.009027
  -7.535300   0.009028
  -7.535200   0.009029
  -7.535100   0.009030
  -7.535000   0.009031
  -7.534900   0.009032
  -7.534800   0.009033
  -7.534700   0.009034
  -7.534600   0.009035
  -7.534500   0.009036
  -7.534400   0.009037
  -7.534300   0.009038
  -7.534200   0.009039
  -7.534100   0.009040
  -7.534000   0.009042
  -7.533900   0.009043
  -7.533800   0.009044
  -7.533700   0.009045
  -7.533600   0.009046
  -7.533500   0.009047
  -7.533400   0.009048
  -7.533300   0.009049
  -7.533200   0.009050
  -7.533100   0.009051
  -7.533000   0.009052
  -7.532900   0.009053
  -7.532800   0.009054
  -7.532700   0.009055
  -7.532600   0.009056
  -7.532500   0.009057
  -7.532400   0.009058
  -7.532300   0.009059
  -7.532200   0.009061
